timestamp,open,high,low,close,volume
08/16/2018,339.06,347.72,338.3,345.98,5867939.0
08/17/2018,346.0,348.5,341.67,346.4,3069190.0
08/20/2018,348.6,352.61,347.1,350.74,3018615.0
08/21/2018,351.0,354.45,349.63,353.77,2967175.0
08/22/2018,354.32,355.87,349.84,350.03,2682942.0
08/23/2018,349.15,350.28,345.4628,347.48,1833449.0
08/24/2018,348.77,350.63,348.1,349.38,1954540.0
08/27/2018,352.11,355.0,351.01,353.74,2279949.0
08/28/2018,355.0,355.68,350.61,351.21,2475095.0
08/29/2018,352.26,352.35,349.21,350.19,1850054.0
08/30/2018,350.35,350.95,345.7501,346.9,3257668.0
08/31/2018,345.05,345.85,341.58,342.79,3462692.0
09/04/2018,341.6,346.32,339.28,346.25,2699402.0
09/05/2018,345.77,347.25,343.16,346.68,2959269.0
09/06/2018,347.55,353.35,346.58,351.27,3585876.0
09/07/2018,348.82,350.01,344.46,349.28,3921887.0
09/10/2018,349.49,350.75,341.68,341.86,3065489.0
09/11/2018,339.01,346.62,337.31,345.25,2731777.0
09/12/2018,345.0,355.04,344.605,353.41,4003834.0
09/13/2018,356.36,360.42,354.3,355.46,3166512.0
09/14/2018,356.44,362.26,356.1,359.8,2835757.0
09/17/2018,359.28,361.3,354.54,355.96,2554461.0
09/18/2018,357.3,365.81,356.1,363.58,3003512.0
09/19/2018,363.58,371.23,363.19,365.22,4753410.0
09/20/2018,368.74,371.73,365.67,367.46,4011062.0
09/21/2018,369.4,372.565,366.05,372.23,7144087.0
09/24/2018,371.0,371.8927,367.33,367.99,2800161.0
09/25/2018,369.08,370.46,366.88,367.23,2969159.0
09/26/2018,367.5,368.5601,364.32,365.03,2368637.0
09/27/2018,368.4,368.97,364.4,367.39,2355918.0
09/28/2018,368.63,374.22,366.22,371.9,3600472.0
10/01/2018,375.16,383.21,375.0,382.29,4758417.0
10/02/2018,380.85,388.615,379.77,386.37,4622595.0
10/03/2018,388.9,394.28,386.69,392.3,4794263.0
10/04/2018,390.74,391.09,385.29,389.99,3822324.0
10/05/2018,389.0,392.39,383.03,386.47,2899663.0
10/08/2018,383.84,386.73,377.35,385.77,3324019.0
10/09/2018,384.37,386.82,381.14,385.44,2862707.0
10/10/2018,382.96,383.8,367.09,367.47,6033088.0
10/11/2018,363.44,369.85,355.1,358.11,6266751.0
10/12/2018,366.01,367.12,352.26,360.11,5509720.0
10/15/2018,359.46,362.55,355.5,358.88,2979835.0
10/16/2018,360.45,368.57,358.55,368.25,2822482.0
10/17/2018,368.0,368.5,362.7,365.5,2238186.0
10/18/2018,364.82,367.76,356.76,359.35,3254902.0
10/19/2018,359.8,359.87,354.205,356.26,3491612.0
10/22/2018,357.85,358.7584,352.46,355.98,2263527.0
10/23/2018,349.5,353.56199999999995,342.82599999999996,350.05,4389559.0
10/24/2018,361.59,364.6,351.6901,354.65,8442563.0
10/25/2018,357.3,364.39,354.97,363.77,4003484.0
10/26/2018,360.7,363.3,354.1207,359.27,4073415.0
10/29/2018,360.55,361.71,328.63,335.59,7461953.0
10/30/2018,330.35,351.05,329.7746,349.91,5773971.0
10/31/2018,352.51,363.405,352.51,354.86,4175570.0
11/01/2018,357.47,364.57,353.2,363.07,3760650.0
11/02/2018,366.97,371.54,356.76,357.75,4029826.0
11/05/2018,359.76,363.29,356.48,361.98,2253943.0
11/06/2018,362.41,368.44,362.11,366.47,2471898.0
11/07/2018,367.64,372.85,359.5,372.02,4015255.0
11/08/2018,369.33,373.7,365.55,370.77,2752001.0
11/09/2018,367.83,371.0,366.12,369.34,2590303.0
11/12/2018,370.21,370.48,355.99,357.03,3088654.0
11/13/2018,349.55,355.38,342.04,349.51,4959999.0
11/14/2018,352.09,355.85,343.89,344.72,3445838.0
11/15/2018,341.12,347.98,336.51,341.57,4863046.0
11/16/2018,339.0,340.1904,331.16,335.95,4425161.0
11/19/2018,335.55,336.04,317.2,320.94,6782767.0
11/20/2018,302.1,322.18,296.61,317.7,6875884.0
11/21/2018,325.07,326.889,315.565,317.32,4401044.0
11/23/2018,315.0,317.0,311.871,312.32,1599381.0
11/26/2018,315.56,318.59,310.66,316.36,3362345.0
11/27/2018,315.28,318.56,310.96,318.03,2946539.0
11/28/2018,325.72,334.01,321.73,333.5,6117572.0
11/29/2018,335.97,343.23,334.06,342.56,5331919.0
11/30/2018,341.94,347.58,337.5,346.76,5373981.0
12/03/2018,364.31,369.0,356.37,359.96,6577707.0
12/04/2018,357.0,358.32,341.74,342.5,5199096.0
12/06/2018,329.99,333.63,317.3,331.9,9297449.0
12/07/2018,332.35,337.61,321.39,323.22,4526264.0
12/10/2018,321.27,327.2,315.51,326.35,4400518.0
12/11/2018,333.25,334.49,318.7518,322.03,3566436.0
12/12/2018,327.38,331.9,324.66,326.69,3424818.0
12/13/2018,328.4,328.74,324.173,325.47,2247706.0
12/14/2018,322.45,323.91,315.56,318.75,3298436.0
12/17/2018,316.91,327.2162,314.44,316.13,4968366.0
12/18/2018,325.46,332.0899,323.2,328.06,5881140.0
12/19/2018,329.33,333.48,316.1,319.55,4871468.0
12/20/2018,317.0,321.82099999999997,308.0,313.05,5368592.0
12/21/2018,309.09,314.97,304.01,304.55,7641721.0
12/24/2018,300.65,303.0,294.16,294.16,3435304.0
12/26/2018,298.61,314.0899,292.4704,313.93,4843401.0
12/27/2018,309.04,317.14,302.24,317.14,4341113.0
12/28/2018,319.74,321.53,315.15,316.38,3725171.0
12/31/2018,320.5,323.64,318.75,322.5,3557691.0
01/02/2019,316.19,323.95,313.71,323.81,3296770.0
01/03/2019,319.49,319.74,309.4,310.9,5705567.0
01/04/2019,316.69,328.44,316.08,327.08,4448759.0
01/07/2019,330.52,330.69,323.35,328.11,4030280.0
01/08/2019,334.11,341.25,332.65,340.53,4736472.0
01/09/2019,342.96,347.2,340.8669,343.83,4213870.0
01/10/2019,346.51,353.4662,343.0,352.61,5358117.0
01/11/2019,348.56,354.36,348.09,352.9,3158852.0
01/14/2019,348.2,352.81,347.01,350.36,2476367.0
01/15/2019,352.0,353.315,347.98,352.24,2940908.0
01/16/2019,352.5,355.0,351.56,352.06,2731082.0
01/17/2019,350.75,363.83,350.73,359.09,4270365.0
01/18/2019,363.88,367.3156,361.32,364.73,4256505.0
01/22/2019,362.86,364.195,354.23,357.9,4336541.0
01/23/2019,361.91,362.1995,353.67,358.61,2924874.0
01/24/2019,358.91,363.18,356.9,358.27,2801392.0
01/25/2019,362.49,366.94,360.33,364.2,3190425.0
01/28/2019,360.65,363.165,357.5,362.97,3128884.0
01/29/2019,363.07,367.78,362.41,364.91,3202652.0
01/30/2019,387.4,391.969,380.5,387.72,12705305.0
01/31/2019,387.16,388.985,382.08,385.62,6878455.0
02/01/2019,386.11,392.8,384.7263,387.43,5625749.0
02/04/2019,388.97,397.07,388.12,397.0,4256562.0
02/05/2019,400.75,410.75,399.55,410.18,7230380.0
02/06/2019,411.51,413.88,405.66,411.11,5356025.0
02/07/2019,407.93,410.35,402.29,405.17,5211412.0
02/08/2019,400.0,404.96,397.8,404.91,4570946.0
02/11/2019,408.1,409.83,402.69,403.95,3046932.0
02/12/2019,407.0,411.21,405.395,410.72,3263321.0
02/13/2019,412.52,412.72,407.67,410.58,3078692.0
02/14/2019,408.93,412.22,407.8,409.82,2724260.0
02/15/2019,412.48,418.05,411.43,417.97,4017338.0
02/19/2019,415.5,417.94,414.54,416.26,3051459.0
02/20/2019,417.14,421.84,417.11,421.55,3990102.0
02/21/2019,421.58,422.4088,415.6766,417.58,2880474.0
02/22/2019,419.7,424.47,419.14,424.05,3132298.0
02/25/2019,427.49,429.92,426.52,426.87,3276050.0
02/26/2019,426.0,429.0,424.25,426.77,2503684.0
02/27/2019,427.17,436.33,427.15,435.44,4603847.0
02/28/2019,438.7,441.42,437.08,439.96,5063147.0
03/01/2019,446.01,446.01,440.19,440.62,5124178.0
03/04/2019,443.22,444.5,426.63,432.69,5971042.0
03/05/2019,431.04,433.85,428.6435,430.12,2844273.0
03/06/2019,429.7,432.0,422.08,424.46,4159385.0
03/07/2019,423.36,427.7,416.44,422.56,4893598.0
03/08/2019,416.77,423.4262,415.5,422.54,3797886.0
03/11/2019,371.27,402.67,365.55,400.01,34742186.0
03/12/2019,384.705,390.0,368.0,375.41,36922592.0
03/13/2019,378.43,381.77,363.33,377.14,32662252.0
03/14/2019,374.99,380.39,372.1,373.3,13514057.0
03/15/2019,370.88,385.71,366.45,378.99,26697712.0
03/18/2019,370.0,373.07,367.2,372.28,13119236.0
03/19/2019,371.14,378.77,371.01,373.43,9856108.0
03/20/2019,374.7,380.8,373.68,376.16,8737593.0
03/21/2019,374.04,377.0,372.23,372.7,6950985.0
03/22/2019,368.79,369.86,361.525,362.17,10143922.0
03/25/2019,365.0,371.21,362.89,370.46,7939602.0
03/26/2019,375.58,375.6,367.6,370.38,6479729.0
03/27/2019,371.89,376.66,365.55,374.21,9599957.0
03/28/2019,376.6,376.66,372.33,374.44,4921337.0
03/29/2019,376.52,382.18,374.74,381.42,7694707.0
04/01/2019,385.8,392.9,383.1,391.54,7735719.0
04/02/2019,388.5,394.8299,388.5,390.75,6401023.0
04/03/2019,389.68,391.5386,384.07,384.74,7350347.0
04/04/2019,385.99,397.06,385.1,395.86,9388082.0
04/05/2019,398.07,398.66,390.95,391.93,6857151.0
04/08/2019,376.2,379.8,371.86,374.52,14482604.0
04/09/2019,370.29,372.24,367.75,369.04,7980062.0
04/10/2019,368.4,368.79,362.92,364.94,8284959.0
04/11/2019,364.62,371.08,364.21,370.16,6598367.0
04/12/2019,375.75,379.95,372.0,379.64,7334644.0
04/15/2019,376.7,377.9,373.68,375.46,3822079.0
04/16/2019,376.51,384.64,375.03,381.72,7083834.0
04/17/2019,384.1,384.19,377.4837,377.52,4424421.0
04/18/2019,377.52,382.17,377.52,380.07,4703105.0
04/22/2019,375.69,378.95,374.9,375.17,4147652.0
04/23/2019,375.54,376.87,372.61,374.02,4894517.0
04/24/2019,377.89,381.15,373.66,375.46,9855141.0
04/25/2019,376.01,384.8,372.76,382.8,6614992.0
04/26/2019,383.89,384.0,378.14,380.79,4259621.0
04/29/2019,378.49,385.3,376.76,379.05,5457300.0
04/30/2019,379.5,381.14,375.05,377.69,3732809.0
05/01/2019,378.53,381.1951,376.38,376.8,2765572.0
05/02/2019,375.5,377.65,373.25,375.8,2438774.0
05/03/2019,376.08,377.9,374.22,376.46,2953838.0
05/06/2019,367.88,372.48,365.63,371.6,4747601.0
05/07/2019,366.33,367.71,355.02,357.23,9740301.0
05/08/2019,357.77,361.52,353.33,359.75,6029997.0
05/09/2019,354.76,355.65,347.47,354.13,6075156.0
05/10/2019,351.87,355.54,347.55,354.67,4574070.0
05/13/2019,344.51,346.63,337.0,337.37,7757832.0
05/14/2019,339.9,346.1,337.2289,343.04,4747753.0
05/15/2019,339.8,348.7999,337.64,345.64,4809967.0
05/16/2019,348.64,356.5,345.82,353.81,6036506.0
05/17/2019,351.5,359.99,351.1636,355.02,5282942.0
05/20/2019,353.0,355.9406,350.53,352.79,3219868.0
05/21/2019,358.03,360.77,354.88,358.75,4022572.0
05/22/2019,357.22,357.57,351.75,352.78,3841430.0
05/23/2019,345.92,351.47,341.15,350.55,5305388.0
05/24/2019,355.0,361.4,353.0,354.9,5387544.0
05/28/2019,355.29,359.31,354.88,354.88,3504281.0
05/29/2019,352.59,352.79,346.05,348.8,4160546.0
05/30/2019,350.0,351.92,347.9366,349.87,2183884.0
05/31/2019,345.85,345.85,341.36,341.61,3217646.0
06/03/2019,338.2,339.11,330.67,338.89,5148019.0
06/04/2019,342.57,346.41,340.12,344.62,3592323.0
06/05/2019,346.22,353.25,332.49,348.75,3188375.0
06/06/2019,348.18,351.64,345.58,350.64,2582259.0
06/07/2019,352.3,355.28,352.3,353.7,2470694.0
06/10/2019,356.0,357.4,353.55,353.8,2560805.0
06/11/2019,355.42,355.473,348.13,349.33,2702727.0
06/12/2019,349.0,349.27,342.795,347.03,2738326.0
06/13/2019,347.25,349.06,344.1,348.86,2621303.0
06/14/2019,348.0,349.17,345.885,347.16,2258374.0
06/17/2019,348.62,356.05,347.05,354.9,3746426.0
06/18/2019,357.61,374.65,357.6,373.96,9199161.0
06/19/2019,375.4,379.31,368.35,368.56,5715985.0
06/20/2019,373.0,375.79,368.96,374.88,3794488.0
06/21/2019,374.39,376.11,371.72,371.84,4923678.0
06/24/2019,372.95,375.49,372.1,373.99,2323241.0
06/25/2019,374.75,375.25,368.03,369.32,3005403.0
06/26/2019,371.02,378.98,370.0,374.94,4542016.0
06/27/2019,367.54,369.93,362.35,364.02,8980010.0
06/28/2019,363.92,366.225,361.57,364.01,4737120.0
07/01/2019,364.88,365.23,353.32,356.46,6409568.0
07/02/2019,355.63,356.7838,352.69,354.16,3777328.0
07/03/2019,354.5,354.85,352.26,354.47,2164921.0
07/05/2019,354.0,357.25,351.43,355.86,3208164.0
07/08/2019,350.41,352.961,349.4013,351.12,3262324.0
07/09/2019,349.05,353.85,347.9,353.09,4828204.0
07/10/2019,354.49,356.52,351.25,352.3,2946742.0
07/11/2019,352.62,359.26,350.7,359.0,5059223.0
07/12/2019,360.0,365.45,358.14,365.33,3592818.0
07/15/2019,360.5,362.85,359.02,361.61,4814634.0
07/16/2019,361.26,365.35,361.2,362.75,2960425.0
07/17/2019,362.75,369.75,362.0,369.52,4009990.0
07/18/2019,367.6,368.4465,359.75,361.11,4615218.0
07/19/2019,370.67,378.4,368.5002,377.36,9503960.0
07/22/2019,376.94,382.48,371.89,373.42,4267293.0
07/23/2019,374.27,376.42800000000005,370.68,373.07,3354863.0
07/24/2019,370.28,371.36,360.03,361.43,7447884.0
07/25/2019,356.18,357.69,345.71,348.09,9663678.0
07/26/2019,346.2,348.425,342.0,345.0,4441078.0
07/29/2019,344.99,346.08,339.11,340.21,4116566.0
07/30/2019,339.84,347.49,336.56,347.46,4527975.0
07/31/2019,348.49,351.285,341.05,341.18,5219748.0
08/01/2019,341.91,344.29,333.0,334.29,6465267.0
08/02/2019,334.56,340.535,332.32,339.56,4675379.0
08/05/2019,332.46,333.37,326.955,331.06,5876085.0
08/06/2019,333.99,335.7,329.14,332.45,3653260.0
08/07/2019,328.6,333.65,324.57,331.38,4187612.0
08/08/2019,331.3,336.43,328.86,336.35,3672980.0
08/09/2019,334.06,339.08,333.165,337.55,3102912.0
08/12/2019,333.68,336.01,331.37,332.94,2683492.0
08/13/2019,331.82,337.399,330.5,332.86,3722995.0
08/14/2019,328.35,329.54,320.41,320.42,5110375.0
08/15/2019,323.0,328.07,319.55,328.0,4721760.0
08/16/2019,330.22,331.16,326.4801,330.45,3866567.0
08/19/2019,334.18,335.91,331.4,333.78,2335628.0
08/20/2019,332.47,333.5,328.88,331.75,2039413.0
08/21/2019,335.48,342.58,333.21,339.99,3266453.0
08/22/2019,342.43,356.44,341.01,354.41,8325094.0
08/23/2019,355.35,369.69,354.35,356.01,11527786.0
08/26/2019,365.04,367.34,356.89,359.04,4665447.0
08/27/2019,359.42,361.3093,353.62,354.73,3742125.0
08/28/2019,353.31,360.19,351.18,359.97,2409302.0
08/29/2019,363.85,366.04,360.17,362.74,2718316.0
08/30/2019,364.37,366.37,362.4,364.09,3147903.0
09/03/2019,354.11,355.32,350.605,354.42,4273831.0
09/04/2019,357.68,358.0316,354.43,356.53,2752789.0
09/05/2019,360.14,364.71,359.13,360.3,3646077.0
09/06/2019,361.61,364.91,359.12,363.0,3022591.0
09/09/2019,357.98,360.93,354.73,358.78,4183288.0
09/10/2019,359.0,369.49,358.55,369.49,4547237.0
09/11/2019,368.74,383.5,368.0,382.94,8437022.0
09/12/2019,383.71,384.0,374.31,375.63,4495290.0
09/13/2019,377.39,381.75,377.05,379.76,3628926.0
09/16/2019,378.14,381.6331,375.0,378.85,3055451.0
09/17/2019,378.41,385.3065,377.8,384.2,3299033.0
09/18/2019,383.25,386.74,379.8,386.41,4241370.0
09/19/2019,386.14,388.52,382.9035,384.44,3026629.0
09/20/2019,384.11,384.73,377.9201,379.39,6853019.0
09/23/2019,376.61,380.1022,374.42,377.03,3061873.0
09/24/2019,379.54,381.89,375.31,381.65,3594472.0
09/25/2019,384.91,391.0,383.1,386.2,4782395.0
09/26/2019,387.1,388.23,383.325,386.89,2535350.0
09/27/2019,388.19,389.69,381.306,382.86,2732148.0
09/30/2019,383.0,383.77,376.69,380.47,3211818.0
10/01/2019,381.7,382.85,374.63,374.94,2953276.0
10/02/2019,371.85,372.99,363.7702,367.36,3736441.0
10/03/2019,366.21,372.25,363.23,372.07,2719561.0
10/04/2019,372.25,376.13,371.72,375.7,2013254.0
10/07/2019,374.06,378.15,373.06,376.54,1953195.0
10/08/2019,371.05,377.34,368.64,374.1,4051648.0
10/09/2019,376.0,377.86,373.5,374.96,2795157.0
10/10/2019,373.7,374.54,370.33,371.0,2760659.0
10/11/2019,373.0,376.94,370.08,374.92,3973451.0
10/14/2019,374.25,378.7,372.68,373.18,2138932.0
10/15/2019,372.58,373.5268,370.53,370.96,2861420.0
10/16/2019,370.22,377.42,369.24,372.43,3683227.0
10/17/2019,372.42,373.8,369.06,369.06,2402691.0
10/18/2019,369.0,369.35,344.0,344.0,13568415.0
10/21/2019,332.89,334.24,324.4,331.06,15538450.0
10/22/2019,336.07,341.48,334.46,337.0,7972185.0
10/23/2019,345.0,350.8,336.5,340.5,10993362.0
10/24/2019,341.7,345.74,337.77,344.55,5414087.0
10/25/2019,342.92,343.37,338.9,339.83,4058018.0
10/28/2019,341.5,344.98,339.49,340.88,3234472.0
10/29/2019,340.19,349.72,339.218,348.93,6113596.0
10/30/2019,346.63,350.0,343.27,346.06,3997585.0
10/31/2019,344.7,346.06,339.45,339.91,3868444.0
11/01/2019,340.59,345.19,339.5,345.19,3538185.0
11/04/2019,346.46,351.45,346.05,351.09,3703034.0
11/05/2019,355.23,361.61,353.1901,358.29,5468937.0
11/06/2019,358.86,359.4,353.13,354.19,3815659.0
11/07/2019,356.12,359.4,355.05,357.31,2834543.0
11/08/2019,356.4,357.0,350.55,351.0,3220608.0
11/11/2019,349.04,369.75,345.5643,366.96,11488377.0
11/12/2019,366.49,367.11,360.01,362.88,5773506.0
11/13/2019,361.87,366.62,361.1153,362.5,3479746.0
11/14/2019,363.1,368.48,361.48,367.44,5343481.0
11/15/2019,370.0,373.48,369.3,371.68,5496784.0
11/18/2019,371.67,375.6026,367.9,369.46,3824935.0
11/19/2019,373.51,374.83,361.6101,367.0,6674773.0
11/20/2019,366.0,370.99,365.75,370.91,3775225.0
11/21/2019,369.75,370.7642,366.255,366.44,2703757.0
11/22/2019,368.27,373.55,366.61,371.34,3915722.0
11/25/2019,372.52,374.3,369.2,373.13,3324817.0
11/26/2019,373.66,374.77,371.36,373.51,2866703.0
11/27/2019,369.96,371.83,366.8,368.0,4152213.0
11/29/2019,367.5,368.3,366.18,366.18,1390949.0
12/02/2019,367.08,367.38,355.16,355.18,4804645.0
12/03/2019,352.09,355.55800000000005,347.61,352.08,4768261.0
12/04/2019,354.7,355.29,348.82,348.84,3016326.0
12/05/2019,350.22,350.42,345.59,345.68,4693835.0
12/06/2019,347.74,354.4,347.1104,354.09,2856593.0
12/09/2019,352.67,353.6,349.57,351.21,2893651.0
12/10/2019,350.15,351.4024,347.45,347.9,2923209.0
12/11/2019,342.1,350.03,338.5,350.0,7375582.0
12/12/2019,348.25,351.07,341.0,346.29,5981408.0
12/13/2019,346.3,349.31,341.1,341.67,4530563.0
12/16/2019,328.53,336.233,326.43,327.0,16525617.0
12/17/2019,322.06,330.95,320.61,327.0,13533830.0
12/18/2019,328.72,335.25,328.14,330.68,7032362.0
12/19/2019,332.9,334.81,330.98,333.5,5497043.0
12/20/2019,334.62,335.5,328.0,328.0,9493539.0
12/23/2019,336.75,340.5899,334.2,337.55,9539569.0
12/24/2019,339.51,339.75,332.62,333.0,4120051.0
12/26/2019,332.7,333.36,329.3,329.92,4601222.0
12/27/2019,330.2,333.65,329.17,330.14,4128140.0
12/30/2019,330.5,330.6299,325.7127,326.4,4528004.0
12/31/2019,325.41,326.57,323.32,325.76,4965226.0
01/02/2020,328.55,333.35,327.7,333.32,4548221.0
01/03/2020,330.63,334.89,330.3,332.76,3878374.0
01/06/2020,329.3,334.86,327.88,333.74,5357973.0
01/07/2020,334.26,344.19,330.71,337.28,9942277.0
01/08/2020,332.4,334.03,329.6,331.37,8246250.0
01/09/2020,334.95,341.73,332.05,336.34,8183707.0
01/10/2020,335.56,337.7,329.4548,329.92,7170124.0
01/13/2020,332.4,334.1,330.08,330.22,5655345.0
01/14/2020,330.76,335.35,328.28,332.35,6952018.0
01/15/2020,332.35,333.11,329.69,329.8,4578332.0
01/16/2020,331.05,332.87,329.31,332.0,4024079.0
01/17/2020,332.39,332.5,323.0,324.15,11061716.0
01/21/2020,322.6,326.5999,305.75,313.37,19317989.0
01/22/2020,309.82,312.8399,302.72,309.0,18792597.0
01/23/2020,308.5,318.17,307.7,317.79,9702076.0
01/24/2020,322.0,326.2,312.51,323.05,17798203.0
01/27/2020,316.21,321.2564,314.5819,316.6,7468146.0
01/28/2020,318.05,319.355,314.0,316.56,5502155.0
01/29/2020,324.35,327.175,319.14,322.02,12458423.0
01/30/2020,320.5,325.35,317.635,323.3,6021977.0
01/31/2020,321.75,321.93,316.99,318.27,4999608.0
02/03/2020,318.75,320.7399,314.88,316.0,4847667.0
02/04/2020,318.28,319.48,315.03,317.94,3779766.0
02/05/2020,320.5,329.68,319.23,329.55,6071783.0
02/06/2020,330.91,343.44,325.66,341.43,12845457.0
02/07/2020,340.37,340.74,335.69,336.75,5337796.0
